,date_modified,date_added,skip_date,artist,name,album,genre,kind,persistent_id_x,play_count,rating,skip_count,track_id,track_number,year,persistent_id_y,reviewed_at
3950,2013-12-03 05:13:06,2012-05-07 21:35:21,2015-08-06 22:35:38,Meek Mill,"House Party Remix ft. Fabolous, Wale, Mac Miller (Produced by The Beat Bully) (DatPiff Exclusive)",Dreamchasers 2,Hip-Hop/Rap,MPEG audio file,5F952B022552414A,19.0,60.0,9.0,11547,17.0,,DA4D1A3DC5E638CA,2019-08-25 10:07:29.721339
3951,2013-12-03 05:13:06,2012-05-07 21:35:24,,Meek Mill,Real (Prod by SAP) (DatPiff Exclusive),Dreamchasers 2,Hip-Hop/Rap,MPEG audio file,B6D5C9B0D2E2AB6B,,60.0,,11549,18.0,,16B1294D21E5263D,2019-08-25 10:07:40.679268
3952,2013-12-03 05:13:06,2012-05-07 21:35:24,2013-08-31 23:32:34,Meek Mill,On My Way (Prod by All Star) (DatPiff Exclusive),Dreamchasers 2,Hip-Hop/Rap,MPEG audio file,496F8A034686385C,,60.0,2.0,11551,19.0,,9349669259E79C7D,2019-08-25 10:07:51.056126
3953,2013-12-03 05:13:06,2012-05-07 21:35:24,,Meek Mill,Outro (Produced by All Star) (DatPiff Exclusive),Dreamchasers 2,Hip-Hop/Rap,MPEG audio file,3C701685665FEE3E,,60.0,,11553,20.0,,,2019-08-25 10:08:01.307264
3954,2013-12-03 05:12:50,2012-05-07 21:41:18,2015-11-10 23:37:39,Meek Mill,- Ima Boss ft Rick Ross (Prod,Dreamchasers,Hip-Hop/Rap,MPEG audio file,EAA0AE8B3DF60C2E,72.0,60.0,12.0,11555,4.0,,F38B18F6339AD10A,2019-08-25 10:08:08.979729
3955,2013-12-03 05:12:52,2012-05-07 21:41:26,2014-01-11 20:20:16,Meek Mill,- Tony Montana (Freestyle) (Da,Dreamchasers,Hip-Hop/Rap,MPEG audio file,D61ECB5F3545727D,,60.0,3.0,11557,6.0,,4722EA31C8F8E190,2019-08-25 10:08:17.878401
3956,2013-12-03 05:12:52,2012-05-07 21:41:40,2014-12-01 20:30:51,Meek Mill,- Body Count ft Rick Ross (Dat,Dreamchasers,Hip-Hop/Rap,MPEG audio file,DDA5CBCE414A465D,4.0,60.0,12.0,11559,7.0,,1ECEC8803BCE2832,2019-08-25 10:08:38.436849
3957,2016-06-18 13:23:50,2012-05-14 23:35:46,2013-01-17 20:07:22,Garbage,Automatic Systematic Habit,Automatic Systematic Habit - Single,Alternative,Purchased AAC audio file,CC08A541AD2B41E9,,,1.0,11565,1.0,2012.0,,2019-08-25 10:08:53.460205
3962,2012-05-24 12:10:50,2012-05-24 12:10:29,2015-07-12 03:42:11,The Beatles,I'm Happy Just To Dance With You,A Hard Day's Night,Rock,AAC audio file,5318E8D34AB2E3D1,24.0,,5.0,11575,4.0,1964.0,113D9692DB7EF8E2,2019-08-25 10:08:53.483506
3966,2012-05-24 12:12:30,2012-05-24 12:12:09,2013-03-10 00:06:26,The Beatles,Any Time At All,A Hard Day's Night,Rock,AAC audio file,3741E4CD15B99830,14.0,,2.0,11583,8.0,1964.0,38A1B6D16B2E19FD,2019-08-25 10:08:53.588763
3972,2012-06-30 21:30:14,2012-05-25 01:58:16,2012-05-26 20:13:34,,Gotye feat. Kimbra - Somebody That I Used To Know (dBerrie Remix)www.livingelectro.com,,Dance,MPEG audio file,FA0313EAB4E457CD,2.0,,2.0,11595,,2012.0,,
3974,2016-06-22 01:12:38,2012-05-25 02:11:27,2012-06-03 17:39:33,Gotye (TheFatRat),Somebody That I Used To Know (TheFatRat Remix),,Dance,MPEG audio file,18679E6F4D78A183,1.0,,4.0,11599,,2012.0,,2019-08-25 10:09:19.213832
3980,2013-12-03 05:19:10,2012-06-26 20:21:03,2013-02-17 00:07:40,Young Jeezy & Nas,My President,The Recession (Bonus Track Version),Hip-Hop/Rap,Purchased AAC audio file,3C6AC85F980155E2,,60.0,3.0,11615,18.0,2008.0,B5E5C5A153EC1228,2019-08-25 10:09:24.390137
3985,2013-12-03 05:18:16,2012-07-03 01:59:57,2016-02-19 23:00:34,Maybach Music Group,Bag Of Money,"MMG Presents: Self Made, Vol. 2",Hip-Hop/Rap,MPEG audio file,06BCA7519D055C8D,9.0,60.0,13.0,11631,10.0,2012.0,A2F72993526961BC,2019-08-25 10:09:40.276296
3986,2013-12-03 05:15:28,2012-07-03 01:59:57,2016-03-27 02:28:39,DJ Khaled,Go Hard ft. Kanye West & T-Pain,Go Hard,Hip-Hop/Rap,AAC audio file,AE888653AB136357,3.0,,6.0,11633,,2009.0,,2019-08-31 22:18:05.179361
3987,2013-12-03 05:21:28,2012-07-03 01:59:57,2015-11-21 23:25:09,DJ Drama,We In This Bitch,Street Runnaz 64,Hip-Hop/Rap,MPEG audio file,67ACB9B5A32E82BD,8.0,60.0,4.0,11635,20.0,2012.0,5BBC813689383E99,2019-08-25 10:10:24.263136
3991,2013-12-03 05:18:22,2012-07-03 02:01:06,,Maybach Music Group,Bury Me A G,"MMG Presents: Self Made, Vol. 2",Hip-Hop/Rap,MPEG audio file,37DAD540DBFB1643,2.0,60.0,,11643,14.0,2012.0,82C616F8E49D3E9E,2019-08-25 10:10:31.033029
3992,2013-12-03 05:18:22,2012-07-03 02:01:06,2015-03-08 20:51:10,Maybach Music Group,Black On Black,"MMG Presents: Self Made, Vol. 2",Hip-Hop/Rap,MPEG audio file,2BA228A66E587C8C,1.0,60.0,1.0,11645,12.0,2012.0,3BAB4DE487BF5C18,2019-08-25 10:10:39.825301
3993,2013-12-03 05:18:16,2012-07-03 02:01:06,2016-03-09 22:48:30,Maybach Music Group,All Birds,"MMG Presents: Self Made, Vol. 2",Hip-Hop/Rap,MPEG audio file,A14C93369B1992A8,1.0,60.0,1.0,11647,4.0,2012.0,39590B027F5B486F,2019-08-25 10:10:44.409539
3994,2013-12-03 05:18:14,2012-07-03 02:01:06,2016-02-19 23:02:03,Maybach Music Group,Black Magic,"MMG Presents: Self Made, Vol. 2",Hip-Hop/Rap,MPEG audio file,CD5B8478EF329969,18.0,60.0,10.0,11649,2.0,2012.0,319997E13FD33436,2019-08-25 10:10:49.555551
3995,2013-12-03 05:18:14,2012-07-03 02:01:06,2012-07-27 19:43:51,Maybach Music Group,Power Circle,"MMG Presents: Self Made, Vol. 2",Hip-Hop/Rap,MPEG audio file,31A4491E438F8F66,1.0,60.0,1.0,11651,1.0,2012.0,DE432BD99707F49B,2019-08-25 10:10:55.974992
3999,2012-07-14 03:35:12,2012-07-14 03:35:07,2014-07-05 13:51:57,David Guetta,Baby When the Light (feat. Cozi),Pop Life (Extended Version),Dance,Purchased AAC audio file,A28539C5D13B7A05,40.0,80.0,6.0,11663,1.0,2007.0,5C5E44986C56F4E8,2019-08-25 10:11:05.682903
4000,2012-07-14 03:35:18,2012-07-14 03:35:14,2013-02-17 04:13:04,David Guetta & Sia,Titanium (feat. Sia),Nothing But the Beat,Dance,Purchased AAC audio file,054C410443095D77,71.0,80.0,3.0,11665,13.0,2011.0,208374DB866CA39F,2019-08-25 10:11:16.785214
4003,2013-12-03 05:19:06,2012-07-30 15:03:51,2014-04-24 02:55:16,Snoop Dogg & Bee Gees,Ups & Downs,R&G (Rhythm & Gangsta) - The Masterpiece,Hip-Hop/Rap,Purchased AAC audio file,E01E44183C35A1B9,36.0,80.0,2.0,11675,5.0,2004.0,7B0A29C7FA9625A4,2019-08-25 10:11:19.795974
4015,2015-04-24 19:16:50,2012-08-04 14:06:12,2014-01-06 20:58:52,Jimi Hendrix,All Along the Watchtower,Voodoo Child - The Jimi Hendrix Collection,Rock,Purchased AAC audio file,DAF4D70E1A40A273,9.0,,2.0,11699,9.0,2010.0,7FB85B2E09DA4A89,2019-08-25 10:11:19.913108
4017,2014-09-10 03:45:06,2012-08-04 14:18:04,2015-11-24 21:04:46,Ten Years After,I'd Love To Change The World,A Space In Time,Rock,Purchased AAC audio file,66DE058D88013F26,38.0,,4.0,11703,3.0,1971.0,809103363174C5C1,2019-08-25 10:11:20.009547
4024,2016-06-21 02:48:14,2012-08-04 14:25:19,2012-10-15 19:02:33,Stealers Wheel,Stuck In the Middle With You,Reservoir Dogs (Original Motion Picture Soundtrack),Rock,Purchased AAC audio file,E289FDCDD4DB6DB2,13.0,,,11717,11.0,2009.0,24CD14A214540505,2019-08-25 10:11:20.100267
4031,2013-12-03 05:12:58,2012-08-05 18:14:10,2014-03-06 19:26:01,Meek Mill,- Wont Stop (Prod by All Star)  (DatPiff Exclusive),Dreamchasers,Hip-Hop/Rap,MPEG audio file,4878EA17825EA244,25.0,80.0,3.0,11731,19.0,,F9A26B56524A6DAF,2019-08-25 10:11:31.961276
4032,2013-12-03 05:18:16,2012-08-05 18:15:05,2014-09-16 23:05:02,Maybach Music Group,I Be Puttin' On,"MMG Presents: Self Made, Vol. 2",Hip-Hop/Rap,MPEG audio file,99735D7B7D787167,40.0,80.0,6.0,11733,7.0,2012.0,B006C09E49810444,2019-08-25 10:11:46.155524
4033,2013-12-03 05:18:14,2012-08-05 18:15:12,,Maybach Music Group,This Thing Of Ours,"MMG Presents: Self Made, Vol. 2",Hip-Hop/Rap,MPEG audio file,859A2B91A3D01E6F,4.0,60.0,,11735,3.0,2012.0,2A886F5B490274E3,2019-08-25 10:12:32.798211
4035,2013-12-03 05:18:30,2012-08-07 17:11:28,2015-08-08 22:07:16,Waka Flocka Flame,No Hands (Feat. Roscoe Dash & Wale),No Hands - Single,Hip-Hop/Rap,MPEG audio file,B504CEB56A39D01A,16.0,60.0,10.0,11739,1.0,2010.0,5117E2EE40F2008F,2019-08-25 10:12:32.918663
4039,2012-09-05 03:18:28,2012-08-11 02:23:42,2014-01-22 16:57:20,Dixie Chicks,Truth No. 2,Home,Country,AAC audio file,8F648FE95BBC1DC9,,,1.0,11747,4.0,2002.0,,2019-08-25 10:12:42.349769
4040,2012-09-05 03:18:28,2012-08-11 02:24:18,,Dixie Chicks,White Trash Wedding,Home,Country,AAC audio file,5C85086F7C04494A,1.0,,,11749,5.0,2002.0,,2019-08-25 10:12:44.295650
4041,2012-09-05 03:18:30,2012-08-11 02:24:36,2012-10-01 23:44:28,Dixie Chicks,A Home,Home,Country,AAC audio file,ABF8F39AFE02CC1E,1.0,,1.0,11751,6.0,2002.0,,2019-08-25 10:12:45.167207
4042,2012-09-05 03:18:30,2012-08-11 02:25:12,,Dixie Chicks,More Love,Home,Country,AAC audio file,664828FD228974D1,2.0,,,11753,7.0,2002.0,,2019-08-25 10:12:46.069222
4044,2012-09-05 03:18:30,2012-08-11 02:26:15,2013-07-11 18:01:00,Dixie Chicks,"Tortured, Tangled Hearts",Home,Country,AAC audio file,1B48C21C62DEE3B4,,,1.0,11757,9.0,2002.0,,2019-08-25 10:12:47.183190
4045,2012-09-05 03:18:30,2012-08-11 02:26:38,,Dixie Chicks,Lil' Jack Slade,Home,Country,AAC audio file,BBBB0AD37568C57E,,,,11759,10.0,2002.0,,2019-08-25 10:12:48.880337
4047,2012-09-05 03:18:32,2012-08-11 02:27:21,,Dixie Chicks,Top Of The World,Home,Country,AAC audio file,8753E4BBCD937C93,,,,11763,12.0,2002.0,,2019-08-25 10:12:49.935544
4051,2012-11-12 17:40:00,2012-08-19 17:15:13,2015-03-06 13:34:51,"Ryan Raddon, Finn Bjarnson, John Hancock, Steve Mitts, Rebecca Scheja & Fiona Fitzpatrick",Turn It Down (Kaskade's ICE Mix) [with Rebecca & Fiona],Fire & Ice,Dance,MPEG audio file,AEEF78A15423E988,4.0,60.0,1.0,11771,2.0,2011.0,E4B30ABCC25684C6,2019-08-25 10:12:56.155004
4052,2012-11-12 17:40:04,2012-08-19 17:15:15,,"Ryan Raddon, Finn Bjarnson, John Hancock, Tyler Glenn, Branden Campbell, Elaine Bradley & Chris Allen",Lessons In Love (Kaskade's ICE Mix),Fire & Ice,Dance,MPEG audio file,B4F4A4725365D39E,5.0,60.0,,11773,3.0,2011.0,504A399EC2322C17,2019-08-25 10:13:01.241761
4053,2012-11-12 17:40:06,2012-08-19 17:15:15,2015-01-15 23:14:25,"Sonny Moore, Ryan Raddon, Finn Bjarnson & John Hancock",Lick It (Kaskade's ICE Mix),Fire & Ice,Dance,MPEG audio file,5DD5DC93FA411166,4.0,60.0,4.0,11775,4.0,2011.0,EA2A62A143232E9D,2019-08-25 10:13:29.066826
4054,2012-11-12 17:40:10,2012-08-19 17:15:15,2015-08-13 22:37:38,"Ryan Raddon, Finn Bjarnson, John Hancock & Steve Mitts",Llove (Kaskade's ICE Mix) [feat. Haley],Fire & Ice,Dance,MPEG audio file,31F144B4E7269725,8.0,60.0,4.0,11777,5.0,2011.0,52D9DF08AD3C9266,2019-08-25 10:13:34.155426
4055,2012-11-12 17:40:12,2012-08-19 17:15:16,2012-11-12 17:50:10,"Marcus Bently, Ryan Raddon, Finn Bjarnson & John Hancock",Let Me Go (Kaskade's ICE Mix) [feat. Marcus Bently],Fire & Ice,Dance,MPEG audio file,1C8CA5B23C902B91,6.0,60.0,2.0,11779,6.0,2011.0,C02FB93AB1AF49AE,2019-08-25 10:13:37.446151
4056,2012-11-12 17:40:16,2012-08-19 17:15:16,2014-01-04 21:17:12,"Ryan Raddon, Coco O, Finn Bjarnson & John Hancock",Waste Love (Kaskade's ICE Mix) [feat. Quadron],Fire & Ice,Dance,MPEG audio file,F10CB2F193D1F8C8,4.0,60.0,2.0,11781,7.0,2011.0,E402D53F1DD3B480,2019-08-25 10:13:40.954056
4057,2012-11-12 17:40:18,2012-08-19 17:15:16,2015-06-21 13:18:32,"Dan Black, Ryan Raddon, Stefan Engblom, Olie Corneer, Finn Bjarnson & John Hancock",Ice (Kaskade's ICE Mix) [with Dan Black],Fire & Ice,Dance,MPEG audio file,C3974A06A863DFDF,6.0,60.0,3.0,11783,8.0,2011.0,21AFC2F9F83B0B8A,2019-08-25 10:13:48.770156
4058,2012-11-12 17:40:20,2012-08-19 17:15:17,2015-10-01 17:03:33,"Ryan Raddon, Finn Bjarnson, Becky Jean Williams, John Hancock, Dirk Duderstadt & Marco Duderstadt",How Long (Kaskade's ICE Mix) [with Late Night Alumni],Fire & Ice,Dance,MPEG audio file,FA6A5D5A929C8494,6.0,60.0,2.0,11785,9.0,2011.0,C7D6829BAE039F71,2019-08-25 10:13:54.630021
4059,2012-11-12 17:40:24,2012-08-19 17:15:17,2015-05-14 17:40:58,"Skylar Grey, Ryan Raddon, Finn Bjarnson & John Hancock",Room for Happiness (Kaskade's ICE Mix) [feat. Skylar Grey],Fire & Ice,Dance,MPEG audio file,606CE1EA47FDC5DE,11.0,80.0,4.0,11787,10.0,2011.0,B577D48EA3BC9F4D,2019-08-25 10:13:59.176973
4060,2012-11-12 17:39:58,2012-08-19 17:15:17,2014-08-02 17:04:07,"Ryan Raddon, Finn Bjarnson & John Hancock",Eyes (Kaskade's ICE Mix) [feat. Mindy Gledhill],Fire & Ice,Dance,MPEG audio file,8AA479057567D1FF,9.0,60.0,7.0,11789,1.0,2011.0,7E78E56C5440537E,2019-08-25 10:14:06.115566
4061,2012-11-12 17:40:02,2012-08-19 20:58:03,2015-10-22 13:01:40,"Ryan Raddon, Finn Bjarnson, John Hancock, Steve Mitts, Rebecca Scheja & Fiona Fitzpatrick",Turn It Down (with Rebecca & Fiona),Fire & Ice,Dance,MPEG audio file,C71225A98F0FD593,40.0,60.0,7.0,11791,2.0,2011.0,0CA414328CD6EE8A,2019-08-25 10:14:14.746701
4062,2012-11-12 17:40:02,2012-08-19 20:58:04,2014-07-05 13:38:48,"Elaine Bradley, Chris Allen, Ryan Raddon, Finn Bjarnson, John Hancock, Tyler Glenn & Branden Campbell",Lessons In Love (feat. Neon Trees),Fire & Ice,Dance,MPEG audio file,5858B04EC96D363A,5.0,60.0,5.0,11793,3.0,2011.0,021728038339622E,2019-08-25 10:14:18.763434
4063,2012-11-12 17:40:06,2012-08-19 20:58:04,2012-11-12 19:56:35,"Ryan Raddon, Finn Bjarnson & John Hancock",Lick It,Fire & Ice,Dance,MPEG audio file,0BE4FD48A7CE6473,1.0,60.0,2.0,11795,4.0,2011.0,8D7F0B9D7E61E639,2019-08-25 10:14:40.006411
4064,2012-11-12 17:40:08,2012-08-19 20:58:04,2015-10-01 22:42:03,"Ryan Raddon, Finn Bjarnson, John Hancock & Steve Mitts",Llove (feat. Haley),Fire & Ice,Dance,MPEG audio file,54A674FDF4A4603C,43.0,60.0,9.0,11797,5.0,2011.0,531942BE3D97B3B6,2019-08-25 10:14:43.120293
4065,2012-11-12 17:40:12,2012-08-19 20:58:04,2014-05-08 18:50:10,"Marcus Bently, Ryan Raddon, Finn Bjarnson & John Hancock",Let Me Go (feat. Marcus Bently),Fire & Ice,Dance,MPEG audio file,8C8BCE50835C416B,8.0,60.0,2.0,11799,6.0,2011.0,A248362F330A361B,2019-08-25 10:14:53.849502
4066,2012-11-12 17:40:14,2012-08-19 20:58:04,2014-04-05 21:10:30,"Coco O, Ryan Raddon, Finn Bjarnson & John Hancock",Waste Love (feat. Quadron),Fire & Ice,Dance,MPEG audio file,DCDB099517E5B638,4.0,60.0,4.0,11801,7.0,2011.0,928527DD22DAF971,2019-08-25 10:14:56.409109
4067,2012-11-12 17:40:18,2012-08-19 20:58:05,2015-08-13 22:37:41,"Dan Black, Ryan Raddon, Stefan Engblom, Olie Corneer, Finn Bjarnson & John Hancock",Ice (with Dan Black),Fire & Ice,Dance,MPEG audio file,8D7EC3925EB363D8,2.0,60.0,8.0,11803,8.0,2011.0,E3FE0B727A7F3C96,2019-08-25 10:15:00.637339
4068,2012-11-12 17:40:22,2012-08-19 20:58:05,2014-05-06 16:37:30,"Ryan Raddon, Finn Bjarnson, Becky Jean Williams, John Hancock, Dirk Duderstadt & Marco Duderstadt",How Long (with Late Night Alumni),Fire & Ice,Dance,MPEG audio file,2E82AE8A83D9AF44,11.0,80.0,1.0,11805,9.0,2011.0,674FDB64FB395141,2019-08-25 10:15:17.138620
4069,2012-11-12 17:40:24,2012-08-19 20:58:05,2012-09-09 07:09:53,"Skylar Grey, Ryan Raddon, Finn Bjarnson & John Hancock",Room for Happiness (feat. Skylar Grey),Fire & Ice,Dance,MPEG audio file,BAF6F1B04D265905,5.0,60.0,2.0,11807,10.0,2011.0,20B98988BFE5E920,2019-08-25 10:15:24.964622
4070,2012-11-12 17:39:56,2012-08-19 20:58:05,2015-10-22 11:01:20,"Ryan Raddon, Finn Bjarnson & John Hancock",Eyes (feat. Mindy Gledhill),Fire & Ice,Dance,MPEG audio file,E2C18936FE6FA4FE,51.0,60.0,7.0,11809,1.0,2011.0,99211FFE8ADD11A5,2019-08-25 10:15:29.478147
4071,2012-11-14 02:46:08,2012-08-19 21:02:26,2013-02-09 00:31:47,Henrik B feat. Christian Alvestam,Now And Forever,Club Life Volume 1 Las Vegas (Mixed By Tiesto) (2011),Dance,MPEG audio file,3FAC70D3E8631862,6.0,60.0,2.0,11811,1.0,2011.0,B7E3FC3064E702D9,2019-08-25 10:16:03.941280
4072,2012-11-14 02:46:08,2012-08-19 21:02:26,,Tom Hangs feat. Shermanology,Blessed,Club Life Volume 1 Las Vegas (Mixed By Tiesto) (2011),Dance,MPEG audio file,F258AEEE8DD88071,28.0,60.0,,11813,2.0,2011.0,487C9A0E20FD1C79,2019-08-25 10:16:19.428587
4073,2012-11-14 02:46:08,2012-08-19 21:02:26,2015-06-13 18:35:55,Cazzi Opeia,I Belong To You (Axel Bauer & Lanford Remix),Club Life Volume 1 Las Vegas (Mixed By Tiesto) (2011),Dance,MPEG audio file,3C4C3B89830D1F86,3.0,60.0,4.0,11815,3.0,2011.0,BEE3642C48DEE112,2019-08-25 10:16:24.673839
4074,2012-11-14 02:46:10,2012-08-19 21:02:27,2015-03-18 01:56:22,Steve Forte Rio feat. Lindsey Ray,Slumber,Club Life Volume 1 Las Vegas (Mixed By Tiesto) (2011),Dance,MPEG audio file,ADD0E42EBF24E5DA,36.0,60.0,5.0,11817,4.0,2011.0,39CB4ED9BA99A24F,2019-08-25 10:16:36.083494
4075,2012-11-14 02:46:10,2012-08-19 21:02:27,2014-11-26 00:34:41,Lune,Girls With Bangs (Tiesto Remix),Club Life Volume 1 Las Vegas (Mixed By Tiesto) (2011),Dance,MPEG audio file,8607D6ADFBFC56AC,52.0,60.0,5.0,11819,5.0,2011.0,5D5AE358068C474B,2019-08-25 10:16:39.244092
4076,2012-11-14 02:46:10,2012-08-19 21:02:28,2016-04-28 02:55:10,Rebecca & Fiona,Bullets (Club Edit),Club Life Volume 1 Las Vegas (Mixed By Tiesto) (2011),Dance,MPEG audio file,0AD6601FE59BEFC3,46.0,60.0,7.0,11821,6.0,2011.0,EAE21A2D283D806C,2019-08-25 10:16:42.378574
4077,2012-11-14 02:46:12,2012-08-19 21:02:28,2015-03-25 14:24:15,Dune,Heiress Of Valentina (Alesso Exclusive Mix),Club Life Volume 1 Las Vegas (Mixed By Tiesto) (2011),Dance,MPEG audio file,E43B2E4E408C289F,8.0,60.0,3.0,11823,7.0,2011.0,9444713A04CBFF24,2019-08-25 10:16:51.437141
4078,2012-11-14 02:46:12,2012-08-19 21:02:28,2015-03-08 20:32:19,Tiesto & Marcel Woods,Don't Ditch,Club Life Volume 1 Las Vegas (Mixed By Tiesto) (2011),Dance,MPEG audio file,145BB3E6A0DB1F21,8.0,60.0,4.0,11825,8.0,2011.0,443F020D766FCDCD,2019-08-25 10:16:55.756924
4079,2012-11-14 02:46:12,2012-08-19 21:02:29,2014-09-04 01:30:27,Amy Meredith,Young At Heart (Angger Dimas Remix),Club Life Volume 1 Las Vegas (Mixed By Tiesto) (2011),Dance,MPEG audio file,AEE49935C6963D08,7.0,40.0,3.0,11827,9.0,2011.0,413ECE751D5585FD,2019-08-25 10:16:55.888063
4081,2012-11-14 02:46:14,2012-08-19 21:02:30,2015-06-10 22:20:07,Moguai,We Want Your Soul (Thomas Gold Remix),Club Life Volume 1 Las Vegas (Mixed By Tiesto) (2011),Dance,MPEG audio file,F12240E05664DCA0,7.0,60.0,4.0,11831,11.0,2011.0,EB07BBE6D3F163BA,2019-08-25 10:16:56.006352
4083,2012-11-14 02:46:16,2012-08-19 21:02:30,2015-08-13 22:07:04,Tiesto & Hardwell,Zero 76,Club Life Volume 1 Las Vegas (Mixed By Tiesto) (2011),Dance,MPEG audio file,59D07E677BD08C51,8.0,60.0,1.0,11835,13.0,2011.0,3F035126D4DBD591,2019-08-25 10:17:04.485919
4084,2012-11-14 02:46:16,2012-08-19 21:02:30,2015-06-12 00:42:13,Kaskade feat. Martina Of Dragonette,Fire In Your New Shoes (Sultan & Ned Shepard Electric Daisy Remix),Club Life Volume 1 Las Vegas (Mixed By Tiesto) (2011),Dance,MPEG audio file,5F482B5FA0A6F154,9.0,60.0,3.0,11837,14.0,2011.0,9D1907786D69FF07,2019-08-25 10:19:02.911459
4085,2012-11-14 02:46:16,2012-08-19 21:02:30,2015-10-20 16:56:03,Tiesto vs. Diplo,C'Mon,Club Life Volume 1 Las Vegas (Mixed By Tiesto) (2011),Dance,MPEG audio file,1AF4E55CCDE42F92,5.0,60.0,2.0,11839,15.0,2011.0,273E4383D33422E4,2019-08-25 10:19:06.529780
4086,2016-03-27 02:25:12,2012-08-20 18:43:32,2016-03-27 02:25:18,DJ Khaled,"I Wish You Would (feat. Kanye West, Rick Ross)","I Wish You Would (feat. Kanye West, Rick Ross) - Single",Hip-Hop/Rap,Purchased AAC audio file,728F6CF282C0ED1D,59.0,80.0,6.0,11841,1.0,2012.0,13AB5C32F747C1A2,2019-08-25 10:19:36.929980
4093,2013-12-03 05:10:44,2012-09-04 01:24:02,2014-12-14 16:09:54,Mac Miller,Mac Miller-Donald Trump Prod B,Best Day Ever,Hip-Hop/Rap,MPEG audio file,8925225EC3EC13E2,20.0,60.0,3.0,11855,3.0,,D38A2C1163F65989,2019-08-25 10:19:45.972320
4097,2012-10-22 19:24:10,2012-09-17 21:00:47,2015-03-17 22:36:05,MSTRKRFT,Heartbreaker (Laidback Luke Remix),Heartbreaker Masters MP3,Dance,MPEG audio file,01E72B07AEF8FCB8,27.0,60.0,6.0,11867,13.0,,11C682B102AF3195,2019-08-25 10:19:52.709880
4104,2012-10-04 03:00:58,2012-10-04 03:00:20,,Mumford & Sons,Babel,Babel (Deluxe Edition),Rock,AAC audio file,86CE7AAE5D137608,2.0,,,11889,1.0,2012.0,,2019-08-25 10:19:57.823824
4105,2012-10-04 03:01:32,2012-10-04 03:01:00,,Mumford & Sons,Whispers In the Dark,Babel (Deluxe Edition),Rock,AAC audio file,2705871E9B9EA5AD,1.0,,,11891,2.0,2012.0,,2019-08-25 10:19:59.194354
4107,2012-10-04 03:02:54,2012-10-04 03:02:18,,Mumford & Sons,Holland Road,Babel (Deluxe Edition),Rock,AAC audio file,B41AB01962002FDE,2.0,,,11895,4.0,2012.0,,2019-08-25 10:20:00.133279
4108,2012-10-04 03:03:40,2012-10-04 03:02:55,2015-06-01 21:54:33,Mumford & Sons,Ghosts That We Knew,Babel (Deluxe Edition),Rock,AAC audio file,47EF3FFE9ABE32BE,1.0,,3.0,11897,5.0,2012.0,,2019-08-25 10:20:01.048094
4109,2012-10-04 03:04:20,2012-10-04 03:03:41,,Mumford & Sons,Lover of the Light,Babel (Deluxe Edition),Rock,AAC audio file,3989BC0DA071E8F8,1.0,,,11899,6.0,2012.0,,2019-08-25 10:20:02.282429
4110,2012-10-04 03:04:58,2012-10-04 03:04:21,,Mumford & Sons,Lovers' Eyes,Babel (Deluxe Edition),Rock,AAC audio file,2389D583EC9C3E7A,,,,11901,7.0,2012.0,,2019-08-25 10:20:03.187591
4111,2012-10-04 03:05:12,2012-10-04 03:04:59,2013-08-10 16:05:26,Mumford & Sons,Reminder,Babel (Deluxe Edition),Rock,AAC audio file,0C7DBEF1EA22C481,,,1.0,11903,8.0,2012.0,,2019-08-25 10:20:04.286440
4112,2012-10-04 03:05:46,2012-10-04 03:05:14,2012-10-11 00:53:28,Mumford & Sons,Hopeless Wanderer,Babel (Deluxe Edition),Rock,AAC audio file,ADBF4AD7680EF750,1.0,,1.0,11905,9.0,2012.0,,2019-08-25 10:20:05.352741
4113,2012-10-04 03:06:12,2012-10-04 03:05:47,,Mumford & Sons,Broken Crown,Babel (Deluxe Edition),Rock,AAC audio file,F3D60BE4BB756CF3,,,,11907,10.0,2012.0,,2019-08-25 10:20:07.425407
4114,2012-10-04 03:06:42,2012-10-04 03:06:14,,Mumford & Sons,Below My Feet,Babel (Deluxe Edition),Rock,AAC audio file,4148D5303A3FBDB5,1.0,,,11909,11.0,2012.0,,2019-08-25 10:20:08.343715
4115,2012-10-04 03:07:06,2012-10-04 03:06:44,,Mumford & Sons,Not With Haste,Babel (Deluxe Edition),Rock,AAC audio file,FDF7A4FB3B0551D1,,,,11911,12.0,2012.0,,2019-08-25 10:20:09.421049
4116,2012-10-04 03:07:28,2012-10-04 03:07:08,2012-10-22 19:49:54,Mumford & Sons,For Those Below (Bonus Track),Babel (Deluxe Edition),Rock,AAC audio file,F1F5D0D32CDC8CA4,1.0,,1.0,11913,13.0,2012.0,,2019-08-25 10:20:10.530465
4117,2012-10-04 03:07:50,2012-10-04 03:07:29,,Mumford & Sons,The Boxer (Featuring Jerry Douglas & Paul Simon) [Bonus Track],Babel (Deluxe Edition),Rock,AAC audio file,30C68C47BD408ECC,1.0,,,11915,14.0,2012.0,,2019-08-31 22:19:02.308770
4118,2012-10-04 03:08:10,2012-10-04 03:07:52,,Mumford & Sons,Where Are You Now (Bonus Track),Babel (Deluxe Edition),Rock,AAC audio file,B5CBECAA061C636F,,,,11917,15.0,2012.0,,2019-08-25 10:20:22.616793
